,t_forks,t_stars,t_commits,t_repos
0,18,5,168,45
1,2,20,491,24
2,7,8,356,7
3,10,11,157,13
4,8,11,323,13
5,13,10,931,29
6,5,11,155,20
7,9,17,524,10
8,9,16,728,17
9,4,10,584,40
10,3,9,184,14
11,12,3,881,6
12,3,10,376,5
13,5,13,498,44
14,9,11,233,15
15,5,5,223,6
16,7,11,555,27
17,8,7,170,23
18,16,8,593,16
19,16,5,832,8
20,15,9,62,5
21,6,9,526,27
22,4,20,302,8
23,1,2,276,16
24,4,14,305,28
25,13,14,607,32
26,19,5,113,11
27,15,17,361,39
28,1,13,907,7
29,6,16,196,27
30,6,9,182,41
31,18,20,714,13
32,16,16,173,27
33,16,3,186,45
34,17,19,694,18
35,9,15,507,15
36,15,10,506,21
37,5,15,610,32
38,18,11,113,11
39,13,14,827,28
40,17,11,521,8
41,13,5,829,8
42,20,17,269,22
43,1,15,103,6
44,13,2,545,14
45,5,3,746,14
46,7,14,959,34
47,13,4,234,17
48,15,4,397,35
49,7,10,778,31
50,3,6,894,43
51,15,14,232,42
52,15,13,327,13
53,5,14,629,39
54,4,10,362,37
55,19,6,535,38
56,19,8,304,22
57,1,15,116,10
58,11,20,798,26
59,16,12,607,37
60,18,9,61,26
61,4,1,61,8
62,3,18,543,38
63,4,15,653,45
64,6,5,885,38
65,20,10,18,38
66,2,12,332,42
67,16,6,461,34
68,13,9,919,23
69,8,14,401,12
70,13,7,219,21
71,15,16,336,8
72,19,1,156,21
73,5,13,113,31
74,10,8,798,30
75,4,2,184,45
76,14,11,929,8
77,3,20,244,16
78,20,12,16,26
79,14,9,149,23
80,3,6,907,35
81,3,6,288,5
82,12,11,114,31
83,5,19,622,31
84,9,3,818,26
85,9,2,227,8
86,16,2,644,7
87,5,1,313,17
88,6,20,578,17
89,15,3,515,45
90,8,5,672,11
91,15,10,342,19
92,18,17,170,12
93,12,13,425,31
94,7,11,818,19
95,1,7,74,25
96,11,14,992,7
97,4,5,255,13
